symbol,name,price,exchange,close
SPY,SPDR S&P 500,326.54,NYSE Arca,360.83
CMCSA,Comcast Corp,42.24,Nasdaq Global Select,49.78
KMI,Kinder Morgan Inc,11.9,New York Stock Exchange,14.03
INTC,Intel Corp,44.28,Nasdaq Global Select,45.53
MU,Micron Technology Inc,50.34,Nasdaq Global Select,61.99
GDX,VanEck Vectors Gold Miners,37.49,NYSE Arca,36.95
GE,General Electric Co,7.42,New York Stock Exchange,9.68
BAC,Bank of America Corp,23.7,New York Stock Exchange,27.55
AAPL,Apple Inc,108.86,Nasdaq Global Select,119.39
MSFT,Microsoft Corp,202.47,Nasdaq Global Select,214.46
SIRI,Sirius XM Holdings Inc,5.73,Nasdaq Global Select,6.41
HPQ,HP Inc,17.96,New York Stock Exchange,20.5
CX,Cemex S.A.B. de C.V. Sponsored ADR,4.15,New York Stock Exchange,4.65
EFA,iShares MSCI EAFE,61.39,NYSE Arca,70.06
CZR,Caesars Entertainment Inc,44.82,Nasdaq Global Select,63.73
QQQ,PowerShares QQQ Trust Series 1,269.38,NASDAQ Global Market,292.27
F,Ford Motor Co,7.73,New York Stock Exchange,8.75
AMD,Advanced Micro Devices Inc,75.29,NASDAQ Capital Market,83.36
SNAP,Snap Inc,39.39,New York Stock Exchange,39.27
FB,Facebook Inc,263.11,Nasdaq Global Select,275
WFC,Wells Fargo & Co,21.45,New York Stock Exchange,25.04
AIG,American International Group Inc,31.49,New York Stock Exchange,38.42
T,AT&T Inc,27.02,New York Stock Exchange,29.03
C,Citigroup Inc,41.42,New York Stock Exchange,50.73
VALE,VALE S.A. American Depositary Shares Each Representing one,10.57,New York Stock Exchange,12.56
MS,Morgan Stanley,48.15,New York Stock Exchange,58.81
AKS,AK Steel Holding Corporation,1.55,New York Stock Exchange,1.55
JPM,JPMorgan Chase & Co,98.04,New York Stock Exchange,116.11
ORCL,Oracle Corp,56.11,New York Stock Exchange,57.12
NKE,Nike Inc,120.08,New York Stock Exchange,132.21
VWO,Vanguard FTSE Emerging Markets,43.81,NYSE Arca,47.61
PG,Procter & Gamble Co,137.1,New York Stock Exchange,141.88
FXI,iShares China Large-Cap,44.1,NYSE Arca,47.36
IWM,iShares Russell 2000,153.09,NYSE Arca,178.5
GSM,Ferroglobe PLC,0.6174,Nasdaq Global Select,0.6701
BBD,Banco Bradesco Sa American Depositary Shares,3.5,New York Stock Exchange,4.77
PFE,Pfizer Inc,35.48,New York Stock Exchange,36.04
JD,JD.com Inc.,81.52,Nasdaq Global Select,86.97
NOK,Nokia Corporation Sponsored American Depositary Shares,3.37,New York Stock Exchange,3.93
TWTR,Twitter Inc,41.36,New York Stock Exchange,42.85
AMLP,Alerian MLP,20.86,NYSE Arca,24.52
